State,County,Geographic Area Name,Estimate!!Total:!!Built 2020 or later,Estimate!!Total:!!Built 2000 to 2019,Estimate!!Total:!!Built 1980 to 1999,Estimate!!Total:!!Built 1960 to 1979,Estimate!!Total:!!Built 1940 to 1959,Estimate!!Total:!!Built 1939 or earlier,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Percent Margin of Error!!SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
GA,Paulding,"Paulding County, Georgia",0.0057313121774101635,0.5510689222853608,0.32660338342804107,0.0828109481088298,0.024927951544360682,0.008857482455997524,0.2,0.2,0.7,0.4,1,0.4,58240,43282,2.3,4.9,15.3,25.7,29,19,3.2,0.5,43282,76.3,23.7,33016,0.5,15.2,38.1,26.1,12.1,6.2,1.8,10266,5.6,31.1,39.3,18.9,3.3,1.8,32820,53.4,16,9.5,4.7,16.5,10128,54.6,18.6,8.2,6.4,3.1,1.7,7.5,11322,3.8,17.8,44.3,23.8,10.1,0.1,0.2,11241,14.3,16.0,16.3,13.1,10.9,29.4
GA,Peach,"Peach County, Georgia",0.0,0.22364244659861027,0.3026507677790169,0.26653512910697436,0.11272196963198078,0.09444968688341769,0.1,0.2,0.1,0.2,2.3,1.7,11936,6674,12,20.9,17.9,24.8,15.4,3.8,4.6,0.7,6674,50,50,3334,0.8,22.4,44.1,20.1,9.4,2.3,0.8,3340,14.9,24,36.8,16.6,2.8,4.9,3331,55.2,10.5,5,5.1,24.2,3181,54.5,17.7,4.8,8.6,5.8,2.3,6.3,3316,15.6,64.2,17.9,0.3,1.1,0.9,0.0,3166,19.3,12.3,5.1,12.1,11.7,39.5
GA,Pickens,"Pickens County, Georgia",0.0,0.4923837784371909,0.3700626442466205,0.07543686119353775,0.01615562149686779,0.04596109462578305,0.4,0.4,0.8,0.6,0.7,0.5,14749,10144,6.3,10.6,11.5,17.6,22.7,22.7,7.5,1.2,10144,56,44,5679,1,18.9,42.3,20,9.2,4.3,4.3,4465,9.8,23.1,33,20,10.5,3.6,5679,55,11.3,10.1,8.7,14.9,4410,51.6,17.1,12,5.8,1.5,2.3,9.8,2142,7.9,56.7,31.3,4.1,0.0,0.0,0.0,2138,15.2,18.5,7.8,11.7,13.5,33.3
GA,Polk,"Polk County, Georgia",0.0,0.24518145511373501,0.33767436476240087,0.18938473114545348,0.09885975574463159,0.128899693233779,0.2,0.3,0.3,0.3,1.1,0.7,17207,9901,11.1,23.6,23.4,18.9,10.6,11,1,0.4,9901,55.6,44.4,5508,1.3,33.3,37.3,12.7,7.1,6.9,1.5,4393,14.5,36.8,29.8,13.3,4.8,0.7,5476,48.6,15.5,11.3,6.4,18.2,4345,48.1,21.8,14.8,4.5,2.5,2.4,5.9,5173,9.9,78.2,11.1,0.6,0.0,0.0,0.3,5138,15.7,15.7,5.0,10.0,7.5,46.0
GA,Putnam,"Putnam County, Georgia",0.0,0.37193575655114114,0.45108737416429723,0.14354875893337432,0.01014370245139476,0.023284407899792515,1.1,1.2,1.2,1.2,0.8,0.8,13025,7437,15.1,16.8,8.1,16.6,18.8,13.8,8,2.9,7437,58.1,41.9,4319,0.3,35.3,34.3,10.4,7.6,5.7,6.4,3118,13.2,28.8,30.6,12.3,11.1,3.9,4319,47.6,15.1,8.6,2.3,26.3,2995,43,27.1,12.1,7.2,1.8,0.7,8,1915,15.2,52.7,23.7,6.4,1.9,0.0,0.0,1915,23.2,11.4,17.4,6.3,7.3,34.3
GA,Richmond,"Richmond County, Georgia",0.008173798494811743,0.20426937902886205,0.2959843650459439,0.2779523393044173,0.1486940278362649,0.06492609028970014,0.3,0.1,0.4,0.1,1.3,0.3,91578,37827,9.1,30.2,21.5,18.2,12.4,5.6,2.4,0.7,37827,59,41,22304,1.3,29.1,41.5,17.2,6.4,1.6,2.8,15523,11.1,34.4,34.5,12.6,4.4,3,22214,50.4,15.4,8,6.2,20,15397,45.9,18.8,12.1,7,6.1,1.6,8.4,34595,8.2,51.4,34.7,5.3,0.3,0.0,0.1,33582,11.3,11.8,11.4,9.4,9.5,46.6
GA,Rockdale,"Rockdale County, Georgia",0.0027990035547345144,0.25725641671564925,0.451059422845467,0.20477510006437707,0.056623841912279226,0.027486214907492933,1.1,0.6,1.3,0.7,0.8,0.4,35106,21362,4.4,10.6,19.5,21.5,28.8,12.8,2.2,0.3,21362,69.8,30.2,14919,0.8,19.7,32,24.7,12.2,6.2,4.5,6443,12.5,32.3,38.9,11,3.6,1.7,14829,44.9,16.6,8.8,9.7,19.9,6386,58,22,9.1,4.9,1.4,0.3,4.4,10946,1.2,22.9,60.0,13.2,2.2,0.2,0.2,10741,9.4,13.5,15.9,9.3,8.9,43.0
GA,Spalding,"Spalding County, Georgia",0.00665180624845204,0.2880798216749814,0.25011499133142273,0.22343700244135442,0.1660828645225206,0.06563351378126879,0.2,0.2,1.0,0.5,1.6,0.7,27646,16530,7.3,21.6,21.3,17.9,19.7,10.9,1.4,0,16530,61.3,38.7,10127,1.2,28.7,38,20.1,5.6,3.8,2.5,6403,14.5,25.1,34.7,17.4,4.1,4.2,10054,51.4,13.8,9.9,8,17,6249,40.2,24.7,10.2,9.6,4.1,2.8,8.4,8874,8.7,50.1,37.3,3.8,0.1,0.0,0.0,8553,12.5,11.9,8.6,13.0,8.6,45.5
GA,Stephens,"Stephens County, Georgia",0.0,0.14319931565440547,0.3889649272882806,0.26817792985457656,0.16484174508126603,0.034816082121471345,0.5,0.6,0.4,0.4,0.7,0.5,12363,7360,14.7,22.3,23.5,10.8,13.3,10.6,4.3,0.4,7360,47.8,52.2,3518,5.8,41.4,23.8,13.6,10.5,4.1,0.7,3842,24.4,30,26,9.5,3.6,6.5,3518,53.2,12.4,7.7,6.6,20.2,3737,45.8,25.5,8.3,6,4.4,4.2,5.8,2577,19.4,68.1,12.3,0.2,0.0,0.0,0.0,2563,13.8,14.3,19.2,8.9,9.8,34.1
GA,Sumter,"Sumter County, Georgia",0.0,0.10578279266572638,0.3122262638259966,0.40553782198797417,0.05129537525053819,0.12515774626976467,0.0,0.4,0.2,0.2,1.3,0.8,13522,6416,18.1,25.7,18.3,17.3,13.9,5.2,1.4,0,6416,52.6,47.4,3374,0.9,37.2,30.6,12.3,9.1,7.6,2.4,3042,10.2,36.7,38.8,6.6,4.9,2.8,3271,38.1,24.2,4.7,10.7,22.3,2915,33.4,20.9,16,8.3,8,3.3,10.2,4143,19.8,69.8,6.7,3.0,0.7,0.0,0.0,3914,24.1,6.9,4.6,10.8,11.0,42.5
GA,Tattnall,"Tattnall County, Georgia",0.02624947501049979,0.3036539269214616,0.34449811003779923,0.1639017219655607,0.041579168416631666,0.12011759764804704,0.0,0.1,0.3,0.5,1,1,9374,5191,31,20.4,16.4,11,15.2,4.2,0.9,0.9,5191,44.6,55.4,2316,4.6,40.2,33.2,15.7,1.5,1.6,3.2,2875,18,40.6,27.2,10.6,0.8,2.7,2304,56.7,10.7,13.4,4,15.1,2700,52.6,17.3,5.2,6.3,5.2,5.7,7.6,1820,35.7,54.9,7.7,1.7,0.0,0.0,0.0,1820,29.1,14.0,14.0,8.0,9.0,25.9
GA,Thomas,"Thomas County, Georgia",0.035299760191846524,0.2444124700239808,0.29400479616306957,0.23199040767386092,0.09870503597122302,0.09558752997601919,0.7,0.4,0.7,0.5,1.6,0.7,20666,11274,12.9,16.5,15.6,24.1,15.9,9,5,1,11274,53.9,46.1,6077,1.8,19.6,37.4,24.9,6.6,4.3,5.4,5197,11.5,29.3,37.2,11.5,5.4,5.1,6050,52.1,13.8,8.8,5.9,19.4,5144,45.5,16.4,10.6,8.3,6.2,4.8,8.2,5741,11.2,47.2,36.1,4.6,0.9,0.0,0.0,5567,18.9,7.8,16.8,9.9,6.4,40.2
GA,Tift,"Tift County, Georgia",0.01140055862737274,0.2665450607079747,0.27509547967850423,0.2269281194778544,0.2058940888103517,0.0141366926979422,0.8,0.7,0.9,0.6,1.1,0.7,17239,9394,17.9,19.1,19.2,16.1,17.6,8,2.1,0.1,9394,59.1,40.9,5552,0.4,30.5,41.7,15.3,6.4,2.7,3,3842,13.7,39.8,24.9,13,6.4,2.3,5395,47.3,11.9,9,6.8,25,3763,52.1,14.3,9.3,8.7,4.2,2.1,9.3,5455,21.9,66.7,9.4,2.1,0.0,0.0,0.0,5281,19.7,14.2,11.7,13.4,9.1,31.9
GA,Toombs,"Toombs County, Georgia",0.010564265951203152,0.21354909029932087,0.37939129705709734,0.32589922025656076,0.047958413683239706,0.022637712752578185,0.7,0.6,1.8,1.0,1.6,1.2,12037,6147,22.9,25.7,19.3,11.6,13.1,7.2,0.1,0,6147,48.2,51.8,2961,3.1,36.6,38.8,16,4.8,0.5,0.2,3186,14.7,45.5,24.8,11.6,2.5,0.9,2941,51,9.2,9.3,8.5,21.9,3103,44.7,20.7,11.3,7,2.1,3,11.2,3159,30.7,55.6,13.2,0.5,0.0,0.0,0.0,3105,28.3,7.9,16.5,7.4,9.0,30.8
GA,Troup,"Troup County, Georgia",0.009253589167857386,0.2883921888820848,0.27243655167721303,0.20701503708239777,0.1568347281758182,0.06606790501462884,0.3,0.2,0.4,0.3,2.1,0.8,28675,14769,8.5,20,23.6,15.4,17.3,9.4,5.4,0.5,14769,60.6,39.4,8949,1.2,26.7,36,19.8,9.5,3.8,3.1,5820,8.3,20.9,47.4,13,5.2,5.3,8916,48.7,14.7,7.8,8.6,20.1,5650,45.9,19.2,12.7,6.6,4.7,2.3,8.6,9692,9.1,55.9,30.9,3.4,0.4,0.0,0.2,9456,12.3,9.5,10.6,12.4,6.8,48.5
GA,Union,"Union County, Georgia",0.0,0.4050535000644579,0.41227278587082633,0.14077607322418462,0.02488075286837695,0.017016887972154185,0.2,0.2,0.4,0.3,0.7,0.5,14581,8209,5,11.7,12.5,15.9,28.2,18.4,7,1.3,8209,46.8,53.2,3844,0.2,21.6,37.7,23.2,5.3,6.6,5.4,4365,13.9,37.9,34.4,8.4,2.1,3.3,3815,40.3,12.3,9.5,10.5,27.4,4327,52.3,14.7,13.3,8.9,3.8,1.8,5.1,1521,23.2,54.2,19.7,1.9,0.0,1.1,0.0,1506,16.9,10.4,22.0,9.3,10.4,31.0
GA,Upson,"Upson County, Georgia",0.0,0.15981770431021164,0.24463154642360574,0.22099490190020082,0.26232040784798394,0.11223543951799783,0.7,0.7,0.9,0.8,2.2,1.2,12300,6740,13.6,29.7,23.9,11.6,8.9,10.7,1.6,0,6740,44.4,55.6,2992,1,41.4,37.5,10,4.2,5.2,0.5,3748,14.7,33.5,30.5,14.8,4.6,2,2992,52.3,12.3,6.4,6.7,22.3,3554,49.8,24.6,8.5,4.7,2,3,7.4,3265,22.9,63.7,13.3,0.0,0.0,0.0,0.1,3025,13.2,15.6,9.1,7.7,7.5,47.0
GA,Walker,"Walker County, Georgia",0.005103603143819537,0.18805076383927052,0.2962471504882447,0.253138715933449,0.20135415603416013,0.056105610561056105,0.5,0.4,1.0,0.6,1.2,0.5,29263,19061,12,25.2,22,15.7,12.9,8.2,3.3,0.7,19061,53.3,46.7,10160,1.7,35.8,36.3,16.3,4.2,2.3,3.4,8901,19.4,35.3,26.7,9.1,5.9,3.7,10160,50.5,16.7,9.8,6,17,8751,43.3,21.7,9.9,7.5,5.6,5.2,6.8,5802,12.9,65.9,19.3,1.7,0.1,0.0,0.1,5684,14.7,13.5,11.2,11.5,13.5,35.6
GA,Walton,"Walton County, Georgia",0.0025785214648196405,0.391276916746674,0.37484570017830204,0.14192840488273215,0.061994239473323276,0.02737621725414895,0.1,0.1,0.4,0.3,1.2,0.5,35046,24927,4.4,6.1,10.1,18.6,32.3,23.7,4.4,0.5,24927,65.3,34.7,16289,0.7,13.7,34.7,28.9,11.7,7.3,2.9,8638,11.2,25.9,35.9,15.9,6.3,4.9,16255,49.9,16.5,11.8,6.1,15.7,8585,52.8,20.5,10,3.7,2.1,0.7,10.2,7717,10.4,34.2,46.5,6.5,1.9,0.3,0.3,7598,10.3,18.5,11.4,10.5,6.6,42.7
GA,Ware,"Ware County, Georgia",0.004781077000503271,0.10996477101157524,0.31529944640161045,0.29837695017614496,0.18677654755913436,0.0848012078510317,0.1,0.2,0.3,0.3,1.6,1,15922,8069,27.5,29.3,18,12.5,9.7,2.5,0.6,0,8069,47.6,52.4,3839,5.2,49.3,31.6,9.1,2,2.2,0.5,4230,19.5,45.8,22.9,7.7,2.3,1.8,3822,53.1,12.3,11.3,7.8,15.6,4012,44.2,22.9,12,7.6,3.4,1.2,8.6,4279,20.4,67.4,11.0,1.1,0.0,0.0,0.1,4162,16.4,10.5,8.0,13.0,16.5,35.6
GA,Washington,"Washington County, Georgia",0.0,0.23758471965495995,0.28108441158348735,0.20628465804066543,0.17597042513863217,0.09907578558225508,0.7,0.7,0.7,0.7,0.2,0.2,8622,4738,21.8,28.8,22,12.1,7.7,5.4,1.5,0.7,4738,40.8,59.2,1934,0.2,38,36.7,16.9,2.6,3.4,2.2,2804,9.7,28.2,41.3,10.5,4.9,5.5,1915,50.6,12.4,7.3,6.4,23.3,2766,30.1,23,12,11.6,11.6,1.1,10.5,1937,20.4,75.0,4.1,0.5,0.0,0.0,0.0,1881,13.8,13.7,15.0,9.2,6.7,41.6
GA,Wayne,"Wayne County, Georgia",0.02141378761343735,0.26739372711351694,0.2927877726476676,0.326221939181659,0.054847954147428754,0.0373348192962904,0.7,0.9,0.8,1.0,1.9,0.8,12420,6631,18.1,23.5,15.2,19.6,16.8,5,1.6,0.3,6631,50.2,49.8,3332,2.8,32.6,39.3,13.5,8.5,1.5,1.7,3299,24,37.1,25.2,8,2.2,3.5,3321,53.2,16.8,5.8,6,18.2,3245,37,23.5,14.5,7.2,6.5,4.2,7,3620,14.3,67.0,14.6,2.2,0.0,1.9,0.0,3558,20.9,19.3,9.1,6.5,6.4,37.8
GA,White,"White County, Georgia",0.0059440012513686845,0.3563272329109964,0.4450961989676208,0.15986234944470515,0.028155795401220086,0.004614422024088847,0.3,0.3,0.5,0.4,1.1,0.6,13819,7946,7.3,11.9,11.6,19.5,28.6,16.8,3.7,0.6,7946,51.2,48.8,4070,0.8,24.6,35.3,28.2,7.5,2.8,0.7,3876,19,34.8,29.7,11.9,2.7,1.9,4070,52.4,17.9,8.9,6.7,14.2,3781,53.2,25.6,10.2,3.9,3.8,0.4,2.9,2089,7.4,60.6,31.5,0.3,0.0,0.1,0.0,2061,15.6,14.8,14.4,13.7,3.4,38.0
GA,Whitfield,"Whitfield County, Georgia",0.00898333121262247,0.29423590787632015,0.28795012088051913,0.2620180684565466,0.10375365822623743,0.04305891334775417,0.3,0.3,0.8,0.4,1.1,0.6,38946,23410,7.9,15.3,26.5,19.4,18.5,9.6,2.3,0.5,23410,52.3,47.7,12253,0.5,34,40.3,12.7,7.3,3.5,1.6,11157,21.2,35.3,29.8,8.4,3.4,1.9,12221,53.9,18.4,8.7,4.9,14,11058,52,20.9,6.3,5.4,3.9,1.2,10.3,11093,11.5,69.5,16.6,1.2,0.4,0.6,0.2,11011,22.1,12.3,15.5,10.8,7.4,31.9
GA,Worth,"Worth County, Georgia",0.0,0.16653368289068735,0.37239256810669097,0.29773167673543827,0.07500284965234241,0.08833922261484099,0.5,0.6,1.3,0.8,1.5,0.9,9251,5548,21.7,32.5,15.7,13.1,11.4,3.8,1.8,0,5548,45.7,54.3,2535,0.2,45.7,36.2,11.2,5.1,1.6,0,3013,13.6,36.1,34.7,11.2,2.4,2,2507,54.5,10.3,6.6,9.3,19.3,2988,54.3,17.6,7.3,6.8,2.7,1,10.4,2075,12.9,63.3,19.3,2.4,1.5,0.6,0.0,2059,31.8,8.6,5.4,8.1,12.0,34.1
HI,Hawaii,"Hawaii County, Hawaii",0.0031864875103059472,0.2992958531096107,0.33968402522450253,0.2618156293869911,0.056532299396127195,0.03948570537246251,2.0,0.5,3.0,0.6,2,0.4,88259,49822,2,3,4.3,6.3,17.7,32.6,26.3,7.8,49822,56.9,43.1,28370,1.2,10.8,21.2,22.4,19,9.5,16,21452,29.2,25.3,20.1,11,7.1,7.3,28222,37.7,14.1,9.6,8.1,30.5,20860,60,11.6,8.3,5.4,3.3,2.6,8.8,19215,7.7,25.3,31.2,20.4,8.9,3.8,2.8,18819,18.4,11.1,10.2,10.2,9.3,40.8
HI,Honolulu,"Honolulu County, Hawaii",0.002466438720135694,0.18745471038802797,0.2411876479460658,0.4108351538639084,0.13047970757000768,0.027576341511854473,0.5,0.1,1.4,0.2,1.2,0.2,367126,193041,0.7,0.8,0.8,0.7,3.6,18,53.8,21.5,193041,66.6,33.4,128481,0.4,3.1,7.7,13.4,16.1,16.3,43.1,64560,5.7,11.1,27,22.8,15,18.4,127970,32.8,15.2,12.7,9.5,29.8,63764,52.7,16,9.3,5.9,3.3,2,10.8,131126,5.4,8.4,20.9,20.8,15.0,12.0,17.6,128979,9.5,10.8,11.5,11.5,9.9,46.7
HI,Kauai,"Kauai County, Hawaii",0.0,0.231180136512019,0.34741319616183597,0.269133115705477,0.12009100801266198,0.03218254360800607,0.4,0.3,1.5,0.6,0.9,0.4,30147,14515,0.2,0.6,0.2,0.4,3,25,56.6,14,14515,58.5,41.5,8496,0.5,6.2,11.8,16.4,19.3,15.7,30,6019,5.2,25.5,30,17.5,9.2,12.6,8422,32.4,13,9.5,9.2,35.9,5845,57.4,14.2,5.3,6.2,4.2,1.5,11.1,7222,4.8,16.0,28.0,24.8,12.7,7.4,6.4,7142,16.8,12.7,13.5,10.0,8.8,38.2
HI,Maui,"Maui County, Hawaii",0.0019686949770549985,0.22049383743015985,0.3809286140110081,0.332945139957576,0.040552343717506135,0.023111369906694948,0.5,0.2,1.4,0.4,0.9,0.3,71318,34436,1.4,1.1,1,1.3,3.7,16.6,56.9,18.1,34436,67.5,32.5,23246,0.5,3.7,8.9,14.8,20.9,15.4,35.9,11190,12.1,24.4,26.5,14,7.6,15.4,23144,33.8,11.4,10.9,9.5,34.5,11104,59.4,15.2,7.8,3.4,2.7,2.3,9.1,17501,5.5,10.5,25.8,24.7,15.8,8.7,9.0,17210,10.1,12.4,13.2,10.7,8.5,45.2
ID,Ada,"Ada County, Idaho",0.02200434026080666,0.4031701499540558,0.2707579815832177,0.19115720737453323,0.06724960409783183,0.04566071672955483,0.3,0.1,0.8,0.2,1,0.3,192132,131151,3.6,1.2,2.9,7.4,24.7,39.8,17.7,2.6,131151,69.5,30.5,91117,1.3,12.9,30.8,28.1,14,6.4,6.5,40034,8.1,30.1,31.5,17.4,6.3,6.5,90170,51.2,15.3,10,6.5,17,39537,57.9,16.3,8.9,4.7,2.5,2.3,7.4,52079,4.0,29.7,41.6,19.6,3.2,1.1,0.8,50817,13.0,16.0,13.9,12.6,8.6,36.0
ID,Bannock,"Bannock County, Idaho",0.0015950302216252519,0.18947280053727333,0.2469778374748153,0.28092119991045444,0.17078016565927917,0.11025296619655249,0.2,0.2,0.9,0.4,1.2,0.5,34730,21892,6.7,7.6,19.3,21.5,24.2,16.4,3.5,0.8,21892,60.8,39.2,13318,1.8,29.4,39.2,18,6.5,2.1,3,8574,11,38.3,37.5,8.9,2.4,2,13278,54.8,17.3,9,4.8,14.1,8469,53.2,24.2,7.1,4.5,3.3,1.6,6.2,9700,16.5,64.8,16.1,2.5,0.1,0.0,0.0,9539,15.7,12.3,18.6,10.6,6.3,36.5
ID,Bingham,"Bingham County, Idaho",0.0,0.21416994674693215,0.2155012734429266,0.3068997453114147,0.08607316508451031,0.17735586941421624,0.2,0.2,0.2,0.2,1.3,0.8,16845,12057,6.4,11.2,17.8,17,25.4,16.6,4.7,0.8,12057,57.3,42.7,6910,3.1,25.3,42,20.4,5.1,2.9,1.3,5147,27.8,35.7,27,6.9,1.8,0.8,6899,53.1,16.6,10.9,4.9,14.5,5136,65.3,16,6.6,1.8,1.7,1.9,6.8,3126,20.9,60.1,18.9,0.0,0.0,0.0,0.0,3043,27.1,13.8,7.9,15.5,10.2,25.5
