"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M",
"0500000US01097","Mobile County, Alabama","001","Total population","100428","1608","1479","326","1214","330","1000","300","1408","321","1103","296","917","179","937","222","2363","301","3173","412","4069","511","3666","388","5012","534","4066","530","10983","850","11550","1023","10690","904","7390","665","10344","898","7087","775","5859","593","2504","505","2186","373","864","218","289","98","129","85","146","88",
"0500000US01099","Monroe County, Alabama","001","Total population","5311","337","184","83","104","68","194","122","81","41","187","101","236","107","104","90","260","112","176","92","291","125","390","199","228","91","126","70","638","176","390","130","555","144","208","102","483","145","176","78","213","94","46","31","23","23","8","14","10","13","0","24","0","24",
"0500000US01101","Montgomery County, Alabama","001","Total population","50991","1320","707","170","582","231","386","125","471","121","234","104","706","197","468","156","1606","260","2068","457","2187","359","2668","389","3295","417","2410","340","5639","667","5306","552","3482","498","2862","364","4333","525","3272","398","4228","385","1865","241","1327","236","496","212","207","89","108","93","78","52",
"0500000US01103","Morgan County, Alabama","001","Total population","34166","918","627","280","545","245","440","150","189","98","113","69","221","124","124","75","692","220","1068","213","1057","252","1796","380","1500","335","1701","275","3556","466","3056","448","4226","515","2405","487","3335","401","2544","363","2828","370","1121","251","705","225","253","138","19","18","8","20","37","40",
"0500000US01105","Perry County, Alabama","001","Total population","2074","256","23","30","199","147","153","102","156","114","19","29","30","24","98","66","72","71","131","120","124","70","73","54","279","125","107","96","100","79","58","36","121","77","127","111","38","41","102","80","50","50","0","18","14","23","0","18","0","18","0","18","0","18",
"0500000US01107","Pickens County, Alabama","001","Total population","5331","306","389","141","224","105","64","47","97","52","97","49","79","46","99","80","118","70","175","77","215","71","302","100","405","111","293","104","533","131","376","123","472","114","178","83","451","122","329","101","169","69","55","33","133","89","25","26","9","10","15","18","29","46",
"0500000US01109","Pike County, Alabama","001","Total population","7104","368","290","106","213","92","103","46","276","159","168","92","145","75","85","55","188","74","371","106","164","61","319","97","215","77","227","77","672","164","492","143","697","168","394","124","678","186","483","155","447","141","218","91","184","94","47","37","1","3","0","27","27","36",
"0500000US01111","Randolph County, Alabama","001","Total population","6866","321","207","117","91","68","137","119","110","61","175","101","213","91","95","74","145","61","405","193","407","154","415","123","313","131","283","109","452","134","418","124","656","175","246","105","549","175","439","191","602","190","293","125","120","67","21","26","49","54","10","15","15","22",
"0500000US01113","Russell County, Alabama","001","Total population","14340","648","130","72","370","160","119","114","359","195","200","108","272","174","229","132","345","134","625","242","649","183","439","152","862","297","468","159","1767","450","1542","387","1409","273","972","227","1606","394","1042","278","548","197","125","89","134","78","79","72","11","16","18","29","20","30",
"0500000US01115","St. Clair County, Alabama","001","Total population","26566","726","600","200","236","112","307","145","356","187","90","68","347","166","207","106","558","218","1065","295","739","201","658","211","560","184","717","230","1869","382","2261","371","3241","498","2558","551","3274","444","2381","443","2458","436","917","257","828","245","255","129","27","24","20","22","37","49",
"0500000US01117","Shelby County, Alabama","001","Total population","66376","967","792","183","487","156","281","108","244","91","213","84","241","85","163","154","343","135","523","154","341","103","582","145","678","181","673","167","3528","554","4785","626","6611","639","5472","622","10189","689","7569","804","10614","686","5727","484","4274","497","1464","233","311","107","106","70","165","62",
"0500000US01119","Sumter County, Alabama","001","Total population","3170","270","181","91","194","93","225","117","153","92","147","99","247","93","41","41","102","69","199","98","98","61","119","63","174","71","187","101","185","54","214","111","168","95","21","19","162","84","43","32","208","114","43","60","59","62","0","20","0","20","0","20","0","20",
"0500000US01121","Talladega County, Alabama","001","Total population","22516","693","982","247","256","94","507","203","350","174","328","136","715","199","492","194","719","175","835","224","1200","320","1390","309","1140","212","909","235","2428","432","1590","321","2135","392","1393","272","1561","257","1295","272","1169","293","458","125","414","213","198","124","16","18","9","21","27","31",
"0500000US01123","Tallapoosa County, Alabama","001","Total population","12499","541","628","282","259","137","228","107","146","70","297","125","340","148","146","117","502","157","439","140","592","205","808","230","937","300","264","124","1398","275","704","172","760","175","557","194","789","234","695","232","590","155","247","79","704","194","282","99","122","78","29","27","36","42",
"0500000US01125","Tuscaloosa County, Alabama","001","Total population","51690","1066","1439","303","480","128","642","230","374","135","503","166","376","124","360","150","699","220","997","331","619","193","893","225","1284","303","1005","221","4036","539","3795","494","6532","748","5144","564","6810","631","4831","519","5553","718","2152","329","1997","321","736","198","223","100","89","56","121","78",
"0500000US01127","Walker County, Alabama","001","Total population","18952","589","780","185","395","130","419","112","637","191","359","115","359","114","190","79","658","163","1313","330","775","187","824","208","1033","235","698","171","1598","292","1396","268","1797","301","1028","210","1465","329","1303","264","1040","248","358","206","262","116","33","41","171","170","0","30","61","45",
"0500000US01129","Washington County, Alabama","001","Total population","4806","327","350","132","174","109","229","128","221","102","26","25","149","76","56","85","185","94","172","82","135","68","270","109","199","91","134","71","222","84","173","73","597","174","346","112","359","117","357","182","381","197","22","21","34","29","6","15","9","16","0","20","0","20",
"0500000US01131","Wilcox County, Alabama","001","Total population","2805","208","524","148","121","73","58","40","147","73","121","73","42","36","52","39","79","44","107","58","138","69","49","35","241","80","120","60","240","94","107","57","171","71","64","33","179","71","85","50","110","68","29","19","15","19","0","20","6","7","0","20","0","20",
"0500000US01133","Winston County, Alabama","001","Total population","7366","324","273","95","205","87","193","93","132","68","55","39","369","150","262","117","416","158","431","124","251","109","436","122","340","113","197","78","614","149","367","135","549","134","126","83","487","160","437","216","513","164","226","77","366","115","99","81","22","23","0","24","0","24",
"0500000US02013","Aleutians East Borough, Alaska","001","Total population","565","78","1","3","0","10","0","10","3","3","5","4","3","4","0","10","6","6","34","13","29","20","42","19","24","13","14","9","91","23","40","18","48","19","53","19","41","15","34","13","29","13","41","28","13","9","5","5","6","5","0","10","3","5",
"0500000US02016","Aleutians West Census Area, Alaska","001","Total population","304","96","14","12","3","4","0","14","6","7","13","7","13","8","0","14","0","14","2","4","4","5","8","8","14","9","1","3","17","11","9","10","13","10","1","3","5","7","15","10","55","25","87","43","22","16","2","3","0","14","0","14","0","14",
"0500000US02020","Anchorage Municipality, Alaska","001","Total population","67095","1254","467","166","396","157","349","144","659","304","248","136","473","205","305","149","434","195","157","87","255","132","195","127","343","167","244","119","1170","292","1612","276","2028","357","2041","373","8046","748","8937","761","18893","1017","9325","904","7781","594","1809","318","473","144","77","47","378","130",
"0500000US02050","Bethel Census Area, Alaska","001","Total population","2591","169","335","56","112","29","41","15","72","26","40","11","143","45","14","9","77","34","110","28","42","18","126","28","152","34","17","9","159","44","46","20","146","39","40","16","176","46","223","60","324","87","133","64","42","31","12","11","0","16","9","12","0","16",
"0500000US02060","Bristol Bay Borough, Alaska","001","Total population","168","33","1","4","0","10","0","10","2","3","0","10","0","10","0","10","1","2","7","6","3","3","1","2","1","3","3","3","22","12","3","4","16","11","7","4","25","11","30","12","34","14","5","6","3","3","3","3","1","3","0","10","0","10",
"0500000US02063","Chugach Census Area, Alaska","001","Total population","1762","198","78","64","25","35","3","5","5","6","50","55","0","14","60","57","55","74","28","38","15","11","6","8","6","7","5","6","78","67","129","102","67","61","89","69","161","84","205","132","405","146","151","98","141","95","0","14","0","14","0","14","0","14",
"0500000US02066","Copper River Census Area, Alaska","001","Total population","706","117","2","4","1","3","4","6","0","10","8","12","15","15","5","9","3","6","11","14","5","7","14","18","18","19","34","34","50","32","10","13","53","37","8","10","174","60","132","46","73","40","43","33","4","5","39","44","0","10","0","10","0","10",
"0500000US02068","Denali Borough, Alaska","001","Total population","445","256","0","10","0","10","0","10","0","10","4","6","0","10","0","10","3","6","4","6","25","19","30","27","9","11","10","11","39","37","28","26","25","20","42","36","49","38","59","51","93","63","14","16","11","13","0","10","0","10","0","10","0","10",
"0500000US02070","Dillingham Census Area, Alaska","001","Total population","874","71","37","15","9","7","14","13","6","7","24","16","11","8","3","4","19","9","54","16","34","13","51","19","39","17","39","19","61","20","25","14","47","20","19","10","101","32","101","33","86","44","42","19","44","17","8","8","0","10","0","10","0","10",
"0500000US02090","Fairbanks North Star Borough, Alaska","001","Total population","20763","815","134","92","146","77","83","48","76","96","27","21","163","99","204","185","28","45","169","98","126","88","185","98","179","100","304","190","1046","264","823","319","1310","303","1681","412","4049","619","3427","492","4471","509","1179","262","817","232","39","31","90","76","0","23","7","11",
"0500000US02100","Haines Borough, Alaska","001","Total population","532","112","21","26","20","26","9","12","4","8","0","10","0","10","0","10","0","10","0","10","1","3","0","10","13","18","0","10","62","49","5","6","17","12","10","10","94","48","79","47","71","43","24","28","98","86","2","3","0","10","0","10","2","3",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","001","Total population","610","97","1","3","0","10","0","10","6","8","6","7","4","7","0","10","13","9","23","12","7","6","12","7","6","5","17","11","65","22","20","8","45","22","23","15","115","53","70","37","82","31","48","21","31","19","10","12","0","10","4","5","2","5",
"0500000US02110","Juneau City and Borough, Alaska","001","Total population","8366","382","7","11","6","12","67","53","57","54","34","27","54","53","47","41","209","120","68","77","81","54","125","91","43","55","11","19","35","20","271","122","249","118","129","68","537","160","776","173","2365","280","1378","222","1496","205","280","120","20","21","16","27","5","6",
"0500000US02122","Kenai Peninsula Borough, Alaska","001","Total population","17419","412","193","108","62","32","56","37","98","72","110","65","117","83","83","74","110","44","212","92","156","65","142","67","334","109","112","53","754","163","700","204","1321","208","1020","207","3190","334","2481","321","3264","404","1132","218","1218","236","427","154","46","31","36","43","45","32",
"0500000US02130","Ketchikan Gateway Borough, Alaska","001","Total population","3588","144","29","20","26","20","0","16","33","17","4","7","4","6","9","8","19","18","15","13","66","45","12","13","39","22","57","39","111","36","55","31","131","44","166","68","378","66","520","110","788","102","599","87","359","75","117","42","18","12","22","13","11","11",
"0500000US02150","Kodiak Island Borough, Alaska","001","Total population","2377","206","49","60","3","4","0","16","0","16","12","20","55","50","62","51","2","7","14","9","6","7","13","15","50","56","19","15","38","24","22","19","165","65","77","60","189","78","358","115","492","152","467","147","257","111","23","27","0","16","0","16","4","8",
"0500000US02158","Kusilvak Census Area, Alaska","001","Total population","1327","93","157","42","61","23","23","14","157","43","33","20","37","16","7","7","68","52","102","28","30","15","69","40","69","26","13","10","139","51","29","59","54","34","40","20","82","35","53","34","86","26","18","12","0","14","0","14","0","14","0","14","0","14",
"0500000US02164","Lake and Peninsula Borough, Alaska","001","Total population","207","103","0","10","2","3","4","5","7","6","3","4","15","11","1","3","15","13","8","6","8","7","15","11","10","9","3","4","19","13","5","5","17","11","16","12","11","8","11","9","27","18","3","4","3","5","2","3","0","10","0","10","2","3",
